,location,total_sqft,bath,price,bhk
7081,Amruthahalli,1605.0,3.0,65.0,3
8068,Amruthahalli,1700.0,3.0,77.0,3
8384,Amruthahalli,1450.0,2.0,85.0,3
8995,Amruthahalli,1200.0,2.0,55.0,2
9158,Amruthahalli,1250.0,2.0,79.0,2
9588,Amruthahalli,1190.0,2.0,50.0,2
9906,Amruthahalli,1202.0,2.0,65.0,2
10287,Amruthahalli,1340.0,2.0,75.0,2
10370,Amruthahalli,2650.0,4.0,175.0,3
10545,Amruthahalli,1450.0,2.0,90.0,3
11804,Amruthahalli,1025.0,2.0,42.0,2
11836,Amruthahalli,485.0,1.0,19.5,1
144,Anandapura,1167.0,2.0,43.76,2
418,Anandapura,1000.0,2.0,55.0,2
813,Anandapura,1141.0,2.0,42.79,2
3186,Anandapura,1576.0,3.0,59.1,3
3390,Anandapura,1200.0,2.0,67.0,2
3436,Anandapura,1200.0,2.0,58.0,2
3565,Anandapura,1151.0,2.0,43.1,2
3897,Anandapura,1141.0,2.0,42.75,2
4664,Anandapura,900.0,2.0,48.0,2
5176,Anandapura,1749.0,4.0,90.0,4
5817,Anandapura,1151.0,2.0,42.9,2
5954,Anandapura,1576.0,3.0,58.0,3
6233,Anandapura,1250.0,2.0,45.0,2
7305,Anandapura,1151.0,2.0,43.16,2
7415,Anandapura,1200.0,2.0,58.0,2
8827,Anandapura,1200.0,2.0,66.0,3
9538,Anandapura,1415.0,2.0,74.0,3
10506,Anandapura,1200.0,2.0,50.0,2
11822,Anandapura,1141.0,2.0,50.0,2
13090,Anandapura,1576.0,3.0,58.7,3
1082,Ananth Nagar,500.0,1.0,14.0,1
1508,Ananth Nagar,1100.0,2.0,31.5,2
1663,Ananth Nagar,982.0,2.0,24.55,2
2001,Ananth Nagar,500.0,2.0,14.0,1
3576,Ananth Nagar,900.0,2.0,22.5,2
3946,Ananth Nagar,908.0,2.0,26.0,2
4740,Ananth Nagar,870.0,2.0,36.0,2
5665,Ananth Nagar,937.0,2.0,35.0,2
7429,Ananth Nagar,960.0,2.0,37.0,2
7901,Ananth Nagar,500.0,1.0,14.0,1
8350,Ananth Nagar,1000.0,2.0,29.7,2
8643,Ananth Nagar,850.0,2.0,25.99,2
8692,Ananth Nagar,902.0,2.0,25.26,2
8910,Ananth Nagar,1470.0,3.0,54.0,3
9302,Ananth Nagar,810.0,2.0,25.5,2
9387,Ananth Nagar,890.0,2.0,27.0,2
9448,Ananth Nagar,1200.0,2.0,36.0,2
9679,Ananth Nagar,1319.0,3.0,37.75,3
9687,Ananth Nagar,1319.0,3.0,42.0,3
10211,Ananth Nagar,1000.0,2.0,25.0,2
10232,Ananth Nagar,902.0,2.0,25.0,2
10391,Ananth Nagar,930.0,2.0,25.99,2
10453,Ananth Nagar,1074.0,2.0,26.85,2
10527,Ananth Nagar,500.0,1.0,14.0,1
11085,Ananth Nagar,1010.0,2.0,38.0,2
11204,Ananth Nagar,992.0,2.0,24.8,2
382,Anekal,1200.0,1.0,36.0,2
744,Anekal,656.0,2.0,22.0,2
1421,Anekal,620.0,2.0,22.0,2
1732,Anekal,600.0,1.0,16.5,1
1869,Anekal,925.0,2.0,40.0,2
1997,Anekal,530.0,1.0,18.0,1
2186,Anekal,1800.0,3.0,68.0,3
2416,Anekal,1200.0,1.0,36.0,2
2557,Anekal,351.0,1.0,16.0,1
2642,Anekal,1035.0,2.0,38.3,2
3679,Anekal,888.0,2.0,34.0,2
4768,Anekal,1200.0,2.0,36.1,2
5016,Anekal,700.0,1.0,19.4,2
5632,Anekal,1200.0,1.0,36.0,2
6447,Anekal,1200.0,2.0,36.0,4
6950,Anekal,766.0,2.0,28.0,2
7755,Anekal,967.0,2.0,45.0,3
8166,Anekal,620.0,1.0,23.5,2
8621,Anekal,1150.0,3.0,45.0,3
9048,Anekal,1200.0,1.0,36.0,2
9061,Anekal,1200.0,1.0,36.0,2
9102,Anekal,400.0,1.0,11.5,1
9312,Anekal,456.0,1.0,15.0,1
9388,Anekal,1200.0,1.0,36.0,2
9917,Anekal,1200.0,1.0,36.0,2
10078,Anekal,2400.0,4.0,95.0,3
10262,Anekal,1200.0,2.0,36.1,2
10500,Anekal,1200.0,2.0,36.1,2
10950,Anekal,680.0,1.0,21.0,2
11932,Anekal,420.0,1.0,12.5,1
11934,Anekal,614.0,1.0,28.0,2
12737,Anekal,1140.0,2.0,52.0,2
12998,Anekal,625.0,1.0,25.0,2
2234,Anjanapura,1850.0,4.0,86.0,4
2346,Anjanapura,1070.0,2.0,39.0,2
4241,Anjanapura,1500.0,3.0,121.0,3
4808,Anjanapura,1070.0,2.0,37.0,2
5230,Anjanapura,950.0,2.0,40.0,2
5324,Anjanapura,1280.0,2.0,45.0,3
5661,Anjanapura,710.0,2.0,25.0,2
6042,Anjanapura,1347.0,2.0,37.72,3
7599,Anjanapura,950.0,2.0,32.0,2
